Jahr,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2021,80-85 , 5 158 , 5 081 , 4 947 , 4 667 , 4 302 , 4 245 , 4 150 , 3 805 , 3 798 , 3 650 , 3 734 , 3 498 , 3 687 , 3 765 , 3 726 , 3 667 , 3 904 , 3 746 , 3 699 , 3 462 , 3 279 , 3 503 , 3 468 , 3 708 , 3 346 , 3 386 , 3 297 , 3 340 , 3 403 , 3 466 , 3 220 , 3 303 , 3 374 , 3 389 , 3 382 , 3 714 , 3 550 , 3 508 , 3 541 , 3 636 , 3 697 , 3 860 , 4 051 , 3 983 , 4 104 
2021,85-90 , 4 959 , 4 792 , 4 843 , 4 378 , 4 165 , 4 055 , 3 814 , 3 556 , 3 379 , 3 487 , 3 323 , 3 421 , 3 410 , 3 456 , 3 449 , 3 490 , 3 487 , 3 558 , 3 360 , 3 218 , 3 086 , 3 365 , 3 117 , 3 552 , 3 165 , 3 127 , 3 098 , 3 205 , 3 268 , 3 164 , 3 232 , 3 249 , 3 280 , 3 222 , 3 215 , 3 525 , 3 444 , 3 354 , 3 444 , 3 382 , 3 586 , 3 755 , 3 775 , 3 909 , 4 157 
2021,90-95 , 3 888 , 3 768 , 3 607 , 3 401 , 3 189 , 2 944 , 2 973 , 2 584 , 2 448 , 2 585 , 2 533 , 2 582 , 2 449 , 2 581 , 2 536 , 2 531 , 2 499 , 2 474 , 2 503 , 2 300 , 2 364 , 2 535 , 2 344 , 2 608 , 2 407 , 2 255 , 2 284 , 2 398 , 2 432 , 2 262 , 2 297 , 2 550 , 2 406 , 2 319 , 2 371 , 2 649 , 2 496 , 2 501 , 2 484 , 2 570 , 2 673 , 2 720 , 2 890 , 2 895 , 2 990 
2021,95 u. mehr , 1 591 , 1 523 , 1 513 , 1 425 , 1 396 , 1 267 , 1 226 , 1 077 , 1 066 , 1 031 , 1 087 , 1 026 , 1 000 , 1 027 , 1 051 , 1 080 , 1 094 , 1 057 , 1 047 ,  970 ,  987 , 1 058 ,  975 , 1 167 ,  970 ,  997 , 1 015 , 1 067 , 1 074 , 1 014 , 1 024 , 1 129 , 1 057 ,  999 , 1 029 , 1 148 , 1 078 , 1 087 , 1 039 , 1 015 , 1 108 , 1 217 , 1 236 , 1 292 , 1 300 
2020,Insgesamt , 18 883 , 19 408 , 18 953 , 18 827 , 19 774 , 19 038 , 19 648 , 18 953 , 19 505 , 19 667 , 19 849 , 19 722 , 19 678 , 20 662 , 20 502 , 19 261 , 18 557 , 17 920 , 17 651 , 17 001 , 17 163 , 16 776 , 17 262 , 16 601 , 16 401 , 17 293 , 16 457 , 16 142 , 16 537 , 16 887 , 17 433 , 17 470 , 19 720 , 17 559 , 16 656 , 16 789 , 17 155 , 17 555 , 17 446 , 17 614 , 17 501 , 17 754 , 18 588 , 18 584 , 19 007 
2020,0-30 ,  137 ,  135 ,  130 ,  117 ,  160 ,  151 ,  153 ,  154 ,  142 ,  168 ,  135 ,  141 ,  131 ,  135 ,  127 ,  140 ,  136 ,  126 ,  123 ,  133 ,  158 ,  124 ,  127 ,  150 ,  150 ,  135 ,  126 ,  152 ,  133 ,  137 ,  147 ,  127 ,  161 ,  139 ,  146 ,  128 ,  144 ,  133 ,  148 ,  127 ,  129 ,  112 ,  140 ,  141 ,  125 
2020,30-35 ,  74 ,  56 ,  62 ,  47 ,  41 ,  51 ,  41 ,  45 ,  55 ,  53 ,  45 ,  57 ,  44 ,  52 ,  44 ,  62 ,  52 ,  54 ,  43 ,  53 ,  31 ,  45 ,  48 ,  48 ,  57 ,  40 ,  77 ,  51 ,  57 ,  49 ,  47 ,  41 ,  61 ,  34 ,  48 ,  41 ,  58 ,  61 ,  51 ,  49 ,  42 ,  46 ,  51 ,  44 ,  46 
2020,35-40 ,  82 ,  98 ,  79 ,  78 ,  79 ,  77 ,  72 ,  90 ,  73 ,  71 ,  83 ,  67 ,  81 ,  89 ,  80 ,  77 ,  69 ,  85 ,  69 ,  70 ,  73 ,  103 ,  76 ,  67 ,  72 ,  73 ,  77 ,  77 ,  63 ,  83 ,  76 ,  67 ,  91 ,  69 ,  62 ,  65 ,  74 ,  80 ,  69 ,  76 ,  67 ,  71 ,  89 ,  81 ,  74 
2020,40-45 ,  119 ,  111 ,  102 ,  111 ,  117 ,  115 ,  128 ,  100 ,  106 ,  111 ,  118 ,  102 ,  113 ,  129 ,  113 ,  129 ,  113 ,  106 ,  121 ,  127 ,  111 ,  95 ,  106 ,  119 ,  101 ,  113 ,  109 ,  99 ,  106 ,  105 ,  98 ,  122 ,  128 ,  113 ,  87 ,  111 ,  100 ,  107 ,  108 ,  105 ,  124 ,  104 ,  104 ,  92 ,  107 
2020,45-50 ,  203 ,  198 ,  190 ,  175 ,  193 ,  185 ,  199 ,  198 ,  202 ,  165 ,  192 ,  233 ,  182 ,  214 ,  199 ,  182 ,  192 ,  199 ,  184 ,  182 ,  198 ,  167 ,  182 ,  180 ,  192 ,  184 ,  189 ,  181 ,  177 ,  173 ,  179 ,  203 ,  219 ,  171 ,  139 ,  163 ,  190 ,  174 ,  183 ,  168 ,  163 ,  176 ,  178 ,  184 ,  154 
2020,50-55 ,  392 ,  433 ,  449 ,  442 ,  455 ,  426 ,  407 ,  410 ,  384 ,  406 ,  415 ,  434 ,  436 ,  412 ,  437 ,  420 ,  379 ,  343 ,  407 ,  407 ,  392 ,  387 ,  405 ,  369 ,  372 ,  390 ,  367 ,  379 ,  395 ,  371 ,  402 ,  397 ,  410 ,  332 ,  357 ,  383 ,  375 ,  398 ,  386 ,  364 ,  397 ,  378 ,  371 ,  386 ,  383 
2020,55-60 ,  730 ,  715 ,  723 ,  676 ,  722 ,  751 ,  738 ,  670 ,  717 ,  737 ,  696 ,  691 ,  748 ,  724 ,  737 ,  663 ,  671 ,  718 ,  686 ,  687 ,  662 ,  694 ,  664 ,  655 ,  680 ,  687 ,  702 ,  647 ,  667 ,  646 ,  676 ,  640 ,  712 ,  693 ,  648 ,  679 ,  617 ,  675 ,  643 ,  710 ,  698 ,  695 ,  743 ,  636 ,  717 
2020,60-65 ,  983 , 1 000 , 1 003 ,  948 ,  988 ,  951 , 1 023 , 1 018 , 1 039 ,  997 , 1 036 , 1 037 ,  970 , 1 002 , 1 013 ,  941 ,  985 ,  948 ,  961 ,  912 ,  912 ,  980 ,  910 ,  919 ,  905 ,  915 ,  945 ,  873 ,  917 ,  949 ,  965 ,  895 , 1 037 ,  909 ,  896 ,  909 ,  921 ,  910 ,  925 ,  954 ,  904 ,  973 ,  979 ,  964 ,  991 
2020,65-70 , 1 240 , 1 271 , 1 259 , 1 329 , 1 432 , 1 310 , 1 336 , 1 374 , 1 300 , 1 351 , 1 381 , 1 401 , 1 360 , 1 399 , 1 414 , 1 283 , 1 241 , 1 200 , 1 250 , 1 217 , 1 234 , 1 203 , 1 210 , 1 156 , 1 197 , 1 238 , 1 174 , 1 173 , 1 167 , 1 241 , 1 200 , 1 247 , 1 361 , 1 245 , 1 184 , 1 216 , 1 217 , 1 184 , 1 281 , 1 167 , 1 275 , 1 238 , 1 321 , 1 296 , 1 308 
2020,70-75 , 1 420 , 1 558 , 1 459 , 1 522 , 1 488 , 1 511 , 1 507 , 1 494 , 1 503 , 1 512 , 1 596 , 1 561 , 1 559 , 1 624 , 1 563 , 1 524 , 1 505 , 1 448 , 1 370 , 1 421 , 1 388 , 1 348 , 1 385 , 1 333 , 1 374 , 1 428 , 1 366 , 1 248 , 1 340 , 1 324 , 1 402 , 1 439 , 1 537 , 1 445 , 1 297 , 1 397 , 1 402 , 1 373 , 1 446 , 1 439 , 1 452 , 1 515 , 1 546 , 1 546 , 1 558 
2020,75-80 , 2 416 , 2 470 , 2 424 , 2 502 , 2 611 , 2 520 , 2 621 , 2 440 , 2 533 , 2 485 , 2 541 , 2 582 , 2 505 , 2 761 , 2 609 , 2 521 , 2 366 , 2 295 , 2 216 , 2 178 , 2 124 , 2 119 , 2 127 , 2 052 , 2 062 , 2 179 , 2 096 , 2 040 , 2 202 , 2 107 , 2 181 , 2 111 , 2 410 , 2 124 , 2 032 , 2 065 , 2 127 , 2 267 , 2 142 , 2 177 , 2 092 , 2 201 , 2 232 , 2 233 , 2 318 
2020,80-85 , 3 662 , 3 738 , 3 701 , 3 650 , 3 931 , 3 615 , 3 890 , 3 789 , 3 900 , 3 803 , 3 963 , 3 808 , 3 956 , 4 060 , 4 119 , 3 829 , 3 708 , 3 596 , 3 460 , 3 283 , 3 306 , 3 217 , 3 338 , 3 276 , 3 153 , 3 310 , 3 120 , 3 188 , 3 161 , 3 351 , 3 335 , 3 431 , 3 958 , 3 438 , 3 241 , 3 266 , 3 421 , 3 398 , 3 449 , 3 519 , 3 488 , 3 397 , 3 573 , 3 780 , 3 674 
2020,85-90 , 3 503 , 3 525 , 3 526 , 3 456 , 3 603 , 3 519 , 3 563 , 3 363 , 3 523 , 3 697 , 3 553 , 3 634 , 3 634 , 3 880 , 3 843 , 3 580 , 3 396 , 3 294 , 3 249 , 3 082 , 3 216 , 3 074 , 3 162 , 3 004 , 2 937 , 3 183 , 2 950 , 2 839 , 2 967 , 3 027 , 3 185 , 3 170 , 3 690 , 3 259 , 3 047 , 3 083 , 3 154 , 3 318 , 3 161 , 3 268 , 3 182 , 3 254 , 3 512 , 3 417 , 3 651 
2020,90-95 , 2 783 , 2 926 , 2 746 , 2 676 , 2 768 , 2 719 , 2 834 , 2 651 , 2 884 , 2 911 , 2 890 , 2 798 , 2 784 , 2 958 , 2 983 , 2 805 , 2 640 , 2 448 , 2 474 , 2 290 , 2 368 , 2 269 , 2 466 , 2 299 , 2 195 , 2 424 , 2 213 , 2 241 , 2 272 , 2 366 , 2 478 , 2 515 , 2 821 , 2 539 , 2 420 , 2 268 , 2 383 , 2 416 , 2 377 , 2 477 , 2 510 , 2 512 , 2 631 , 2 682 , 2 715 
2020,95 u. mehr , 1 139 , 1 174 , 1 100 , 1 098 , 1 186 , 1 137 , 1 136 , 1 157 , 1 144 , 1 200 , 1 205 , 1 176 , 1 175 , 1 223 , 1 221 , 1 105 , 1 104 , 1 060 , 1 038 ,  959 ,  990 ,  951 , 1 056 ,  974 ,  954 ,  994 ,  946 ,  954 ,  913 ,  958 , 1 062 , 1 065 , 1 124 , 1 049 , 1 052 , 1 015 ,  972 , 1 061 , 1 077 , 1 014 ,  978 , 1 082 , 1 118 , 1 102 , 1 186 
2019,Insgesamt , 18 686 , 19 170 , 19 163 , 19 505 , 19 812 , 19 981 , 20 150 , 20 349 , 20 790 , 20 453 , 19 795 , 19 016 , 18 562 , 18 671 , 17 852 , 18 089 , 17 894 , 17 090 , 17 118 , 17 315 , 17 080 , 16 921 , 17 491 , 16 484 , 16 639 , 17 918 , 16 552 , 16 319 , 16 856 , 19 630 , 17 034 , 16 540 , 15 934 , 16 263 , 17 637 , 15 988 , 16 303 , 16 500 , 17 402 , 16 899 , 17 666 , 17 713 , 17 327 , 17 488 , 17 859 
2019,0-30 ,  153 ,  154 ,  152 ,  141 ,  158 ,  163 ,  166 ,  156 ,  150 ,  151 ,  154 ,  133 ,  159 ,  135 ,  144 ,  156 ,  127 ,  130 ,  131 ,  130 ,  155 ,  144 ,  168 ,  123 ,  141 ,  156 ,  149 ,  119 ,  147 ,  176 ,  138 ,  142 ,  158 ,  136 ,  158 ,  139 ,  128 ,  148 ,  127 ,  160 ,  126 ,  133 ,  135 ,  135 ,  147 
2019,30-35 ,  53 ,  56 ,  49 ,  57 ,  39 ,  64 ,  48 ,  44 ,  56 ,  41 ,  53 ,  42 ,  63 ,  45 ,  61 ,  55 ,  60 ,  58 ,  54 ,  56 ,  47 ,  30 ,  61 ,  52 ,  55 ,  48 ,  52 ,  42 ,  48 ,  54 ,  53 ,  49 ,  40 ,  49 ,  51 ,  47 ,  61 ,  59 ,  43 ,  44 ,  52 ,  44 ,  49 ,  46 ,  47 
2019,35-40 ,  65 ,  80 ,  70 ,  60 ,  78 ,  88 ,  80 ,  75 ,  77 ,  89 ,  72 ,  75 ,  64 ,  75 ,  71 ,  69 ,  74 ,  66 ,  70 ,  73 ,  63 ,  61 ,  77 ,  77 ,  73 ,  84 ,  69 ,  60 ,  68 ,  84 ,  71 ,  83 ,  76 ,  74 ,  89 ,  85 ,  72 ,  71 ,  72 ,  57 ,  96 ,  77 ,  80 ,  60 ,  92 
2019,40-45 ,  116 ,  118 ,  105 ,  90 ,  117 ,  105 ,  119 ,  104 ,  126 ,  123 ,  100 ,  105 ,  114 ,  103 ,  112 ,  92 ,  77 ,  94 ,  99 ,  94 ,  107 ,  111 ,  120 ,  116 ,  107 ,  105 ,  110 ,  94 ,  94 ,  100 ,  101 ,  109 ,  107 ,  94 ,  98 ,  107 ,  102 ,  88 ,  102 ,  103 ,  94 ,  102 ,  112 ,  112 ,  95 
2019,45-50 ,  186 ,  195 ,  234 ,  214 ,  230 ,  220 ,  206 ,  227 ,  206 ,  214 ,  208 ,  175 ,  200 ,  202 ,  205 ,  195 ,  201 ,  185 ,  174 ,  171 ,  202 ,  196 ,  195 ,  184 ,  204 ,  216 ,  181 ,  164 ,  175 ,  206 ,  213 ,  178 ,  163 ,  202 ,  183 ,  191 ,  185 ,  168 ,  183 ,  189 ,  178 ,  212 ,  176 ,  197 ,  213 
2019,50-55 ,  450 ,  464 ,  474 ,  429 ,  414 ,  465 ,  440 ,  473 ,  499 ,  469 ,  419 ,  461 ,  399 ,  408 ,  397 ,  430 ,  413 ,  370 ,  366 ,  416 ,  373 ,  422 ,  412 ,  399 ,  409 ,  416 ,  385 ,  378 ,  396 ,  429 ,  434 ,  347 ,  393 ,  395 ,  393 ,  389 ,  432 ,  409 ,  409 ,  395 ,  403 ,  370 ,  370 ,  397 ,  426 
2019,55-60 ,  666 ,  707 ,  692 ,  752 ,  757 ,  739 ,  739 ,  712 ,  736 ,  717 ,  724 ,  721 ,  649 ,  719 ,  651 ,  663 ,  703 ,  703 ,  668 ,  649 ,  689 ,  678 ,  663 ,  684 ,  665 ,  692 ,  698 ,  647 ,  691 ,  675 ,  649 ,  627 ,  610 ,  620 ,  677 ,  630 ,  622 ,  681 ,  660 ,  605 ,  689 ,  664 ,  633 ,  686 ,  674 
2019,60-65 ,  991 , 1 016 ,  953 , 1 004 , 1 028 , 1 023 , 1 034 ,  976 , 1 073 , 1 084 , 1 012 ,  971 ,  967 ,  958 ,  908 ,  938 ,  926 ,  888 ,  903 ,  936 ,  901 ,  852 ,  915 ,  898 ,  903 ,  989 ,  904 ,  870 ,  931 ,  981 ,  869 ,  893 ,  829 ,  893 ,  922 ,  841 ,  838 ,  876 ,  957 ,  894 ,  915 ,  932 ,  958 ,  917 ,  929 
2019,65-70 , 1 293 , 1 353 , 1 291 , 1 321 , 1 350 , 1 363 , 1 392 , 1 400 , 1 460 , 1 325 , 1 328 , 1 282 , 1 283 , 1 296 , 1 207 , 1 274 , 1 216 , 1 199 , 1 248 , 1 239 , 1 205 , 1 235 , 1 239 , 1 190 , 1 130 , 1 210 , 1 196 , 1 176 , 1 208 , 1 415 , 1 247 , 1 192 , 1 127 , 1 189 , 1 236 , 1 167 , 1 161 , 1 228 , 1 241 , 1 171 , 1 249 , 1 183 , 1 224 , 1 213 , 1 250 
2019,70-75 , 1 442 , 1 477 , 1 455 , 1 530 , 1 479 , 1 605 , 1 622 , 1 587 , 1 608 , 1 538 , 1 554 , 1 484 , 1 459 , 1 437 , 1 393 , 1 453 , 1 475 , 1 285 , 1 397 , 1 370 , 1 394 , 1 356 , 1 371 , 1 285 , 1 304 , 1 376 , 1 340 , 1 335 , 1 270 , 1 563 , 1 392 , 1 312 , 1 278 , 1 278 , 1 405 , 1 281 , 1 271 , 1 280 , 1 357 , 1 373 , 1 356 , 1 422 , 1 386 , 1 375 , 1 402 
2019,75-80 , 2 549 , 2 601 , 2 697 , 2 678 , 2 821 , 2 712 , 2 868 , 2 800 , 2 846 , 2 865 , 2 774 , 2 609 , 2 603 , 2 682 , 2 499 , 2 544 , 2 469 , 2 379 , 2 445 , 2 441 , 2 342 , 2 381 , 2 496 , 2 293 , 2 293 , 2 421 , 2 312 , 2 236 , 2 282 , 2 617 , 2 246 , 2 361 , 2 158 , 2 267 , 2 360 , 2 181 , 2 237 , 2 260 , 2 353 , 2 345 , 2 414 , 2 411 , 2 327 , 2 444 , 2 372 
2019,80-85 , 3 526 , 3 681 , 3 624 , 3 712 , 3 804 , 3 833 , 3 933 , 3 876 , 4 019 , 3 996 , 3 791 , 3 594 , 3 604 , 3 582 , 3 472 , 3 471 , 3 443 , 3 299 , 3 349 , 3 369 , 3 277 , 3 148 , 3 350 , 3 110 , 3 270 , 3 477 , 3 171 , 3 142 , 3 261 , 3 921 , 3 283 , 3 200 , 3 083 , 3 115 , 3 425 , 3 048 , 3 197 , 3 120 , 3 404 , 3 263 , 3 371 , 3 442 , 3 374 , 3 403 , 3 474 
2019,85-90 , 3 375 , 3 498 , 3 560 , 3 567 , 3 623 , 3 656 , 3 634 , 3 811 , 3 788 , 3 779 , 3 657 , 3 503 , 3 269 , 3 406 , 3 244 , 3 210 , 3 184 , 3 015 , 2 965 , 2 966 , 3 011 , 2 991 , 3 025 , 2 915 , 3 007 , 3 235 , 2 880 , 2 862 , 3 050 , 3 476 , 2 984 , 2 906 , 2 794 , 2 850 , 3 253 , 2 879 , 2 853 , 2 880 , 3 091 , 3 039 , 3 226 , 3 190 , 3 029 , 3 060 , 3 210 
2019,90-95 , 2 731 , 2 632 , 2 708 , 2 736 , 2 764 , 2 797 , 2 769 , 2 901 , 2 938 , 2 897 , 2 819 , 2 724 , 2 663 , 2 559 , 2 476 , 2 505 , 2 481 , 2 451 , 2 290 , 2 391 , 2 338 , 2 384 , 2 390 , 2 258 , 2 179 , 2 473 , 2 200 , 2 266 , 2 315 , 2 769 , 2 391 , 2 228 , 2 202 , 2 245 , 2 372 , 2 130 , 2 223 , 2 307 , 2 431 , 2 314 , 2 496 , 2 445 , 2 453 , 2 454 , 2 519 
2019,95 u. mehr , 1 090 , 1 138 , 1 099 , 1 214 , 1 150 , 1 148 , 1 100 , 1 207 , 1 208 , 1 165 , 1 130 , 1 137 , 1 066 , 1 064 , 1 012 , 1 034 , 1 045 ,  968 ,  959 , 1 014 ,  976 ,  932 , 1 009 ,  900 ,  899 , 1 020 ,  905 ,  928 ,  920 , 1 164 ,  963 ,  913 ,  916 ,  856 , 1 015 ,  873 ,  921 ,  925 ,  972 ,  947 , 1 001 , 1 086 , 1 021 ,  989 , 1 009 
2018,Insgesamt , 19 342 , 18 770 , 19 187 , 19 171 , 19 558 , 20 086 , 21 254 , 22 888 , 25 535 , 26 777 , 24 385 , 22 777 , 20 906 , 20 038 , 19 165 , 17 992 , 17 093 , 16 789 , 17 226 , 16 488 , 16 513 , 17 039 , 16 714 , 15 582 , 15 843 , 16 569 , 16 622 , 16 070 , 16 702 , 18 340 , 20 371 , 18 478 , 16 890 , 16 612 , 16 000 , 16 390 , 16 292 , 16 651 , 15 969 , 16 622 , 16 993 , 16 552 , 16 608 , 16 895 , 17 604 
2018,0-30 ,  159 ,  148 ,  152 ,  170 ,  160 ,  172 ,  163 ,  130 ,  162 ,  172 ,  158 ,  143 ,  150 ,  163 ,  152 ,  154 ,  158 ,  145 ,  141 ,  125 ,  145 ,  134 ,  169 ,  150 ,  158 ,  155 ,  152 ,  150 ,  150 ,  157 ,  165 ,  166 ,  153 ,  158 ,  124 ,  134 ,  144 ,  155 ,  131 ,  148 ,  161 ,  148 ,  132 ,  135 ,  145 
2018,30-35 ,  57 ,  66 ,  51 ,  44 ,  46 ,  59 ,  55 ,  44 ,  58 ,  61 ,  60 ,  41 ,  49 ,  51 ,  48 ,  51 ,  49 ,  40 ,  42 ,  45 ,  66 ,  62 ,  49 ,  50 ,  39 ,  53 ,  55 ,  53 ,  44 ,  72 ,  52 ,  60 ,  49 ,  55 ,  38 ,  48 ,  55 ,  47 ,  39 ,  46 ,  45 ,  38 ,  55 ,  42 ,  54 
2018,35-40 ,  77 ,  65 ,  63 ,  73 ,  60 ,  65 ,  77 ,  78 ,  88 ,  85 ,  79 ,  82 ,  78 ,  74 ,  76 ,  92 ,  60 ,  86 ,  86 ,  67 ,  84 ,  64 ,  71 ,  57 ,  85 ,  82 ,  67 ,  75 ,  74 ,  80 ,  89 ,  72 ,  74 ,  74 ,  63 ,  74 ,  60 ,  66 ,  59 ,  66 ,  80 ,  61 ,  62 ,  75 ,  85 
2018,40-45 ,  112 ,  102 ,  113 ,  120 ,  108 ,  122 ,  132 ,  105 ,  156 ,  122 ,  110 ,  124 ,  106 ,  121 ,  106 ,  90 ,  110 ,  101 ,  135 ,  98 ,  96 ,  88 ,  123 ,  84 ,  92 ,  96 ,  94 ,  120 ,  116 ,  111 ,  124 ,  102 ,  108 ,  97 ,  93 ,  90 ,  109 ,  93 ,  101 ,  98 ,  107 ,  90 ,  100 ,  96 ,  99 
2018,45-50 ,  246 ,  233 ,  254 ,  216 ,  235 ,  191 ,  236 ,  269 ,  262 ,  276 ,  242 ,  243 ,  209 ,  225 ,  207 ,  226 ,  185 ,  208 ,  208 ,  197 ,  200 ,  217 ,  203 ,  194 ,  217 ,  205 ,  199 ,  211 ,  219 ,  223 ,  212 ,  220 ,  195 ,  210 ,  208 ,  191 ,  215 ,  197 ,  187 ,  209 ,  193 ,  186 ,  206 ,  197 ,  176 
