Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
28,2021,Hessen,65-75 ,  244 ,  272 ,  263 ,  228 ,  242 ,  237 ,  228 ,  213 ,  210 ,  215 ,  199 ,  209 ,  222 ,  213 ,  230 ,  224 ,  232 ,  264 ,  219 ,  222 ,  219 ,  189 ,  211 ,  228 ,  192 ,  168 ,  201 ,  207 ,  205 ,  193 ,  180 ,  180 ,  229 ,  189 ,  216 ,  205 ,  206 ,  209 ,  206 ,  211 ,  191 ,  193 
29,2021,Hessen,75-85 ,  597 ,  592 ,  556 ,  567 ,  483 ,  473 ,  465 ,  426 ,  408 ,  399 ,  438 ,  433 ,  393 ,  414 ,  429 ,  406 ,  456 ,  400 ,  428 ,  380 ,  339 ,  424 ,  366 ,  439 ,  378 ,  393 ,  330 ,  394 ,  412 ,  388 ,  351 ,  364 ,  341 ,  361 ,  354 ,  398 ,  406 ,  390 ,  387 ,  392 ,  386 ,  450 
30,2021,Hessen,85 u. mehr ,  792 ,  723 ,  722 ,  672 ,  621 ,  586 ,  587 ,  533 ,  513 ,  526 ,  491 ,  506 ,  519 ,  515 ,  540 ,  503 ,  513 ,  518 ,  494 ,  444 ,  464 ,  488 ,  463 ,  514 ,  466 ,  474 ,  442 ,  504 ,  517 ,  455 ,  460 ,  476 ,  484 ,  464 ,  475 ,  518 ,  476 ,  455 ,  501 ,  505 ,  507 ,  547 
31,2021,Rheinland-Pfalz,Insgesamt , 1 177 , 1 222 , 1 211 , 1 120 , 1 024 ,  994 ,  964 ,  889 ,  863 ,  876 ,  939 ,  857 ,  905 ,  915 ,  937 ,  938 ,  961 ,  973 ,  890 ,  884 ,  873 ,  910 ,  797 , 1 006 ,  827 ,  849 ,  850 , 1 028 ,  932 ,  865 ,  866 ,  984 ,  878 ,  828 ,  883 ,  952 ,  905 ,  911 ,  922 ,  968 ,  954 ,  941 
32,2021,Rheinland-Pfalz,0-65 ,  138 ,  160 ,  143 ,  133 ,  142 ,  140 ,  137 ,  116 ,  135 ,  141 ,  142 ,  132 ,  163 ,  128 ,  123 ,  132 ,  160 ,  171 ,  121 ,  135 ,  143 ,  146 ,  114 ,  155 ,  118 ,  120 ,  143 ,  165 ,  157 ,  110 ,  138 ,  151 ,  130 ,  127 ,  124 ,  121 ,  120 ,  130 ,  120 ,  141 ,  155 ,  118 
33,2021,Rheinland-Pfalz,65-75 ,  164 ,  179 ,  185 ,  170 ,  149 ,  154 ,  159 ,  135 ,  126 ,  128 ,  137 ,  127 ,  143 ,  147 ,  150 ,  168 ,  158 ,  172 ,  165 ,  149 ,  133 ,  141 ,  157 ,  149 ,  128 ,  132 ,  141 ,  173 ,  148 ,  138 ,  140 ,  168 ,  136 ,  146 ,  163 ,  171 ,  153 ,  135 ,  158 ,  159 ,  148 ,  140 
34,2021,Rheinland-Pfalz,75-85 ,  386 ,  347 ,  374 ,  357 ,  289 ,  332 ,  316 ,  286 ,  278 ,  249 ,  285 ,  271 ,  276 ,  272 ,  283 ,  290 ,  299 ,  258 ,  260 ,  264 ,  249 ,  276 ,  230 ,  294 ,  244 ,  249 ,  246 ,  297 ,  268 ,  256 ,  269 ,  263 ,  260 ,  264 ,  260 ,  289 ,  275 ,  287 ,  273 ,  276 ,  278 ,  278 
35,2021,Rheinland-Pfalz,85 u. mehr ,  489 ,  536 ,  509 ,  460 ,  444 ,  368 ,  352 ,  352 ,  324 ,  358 ,  375 ,  327 ,  323 ,  368 ,  381 ,  348 ,  344 ,  372 ,  344 ,  336 ,  348 ,  347 ,  296 ,  408 ,  337 ,  348 ,  320 ,  393 ,  359 ,  361 ,  319 ,  402 ,  352 ,  291 ,  336 ,  371 ,  357 ,  359 ,  371 ,  392 ,  373 ,  405 
36,2021,Baden-Württemberg,Insgesamt , 2 771 , 2 773 , 2 749 , 2 531 , 2 379 , 2 289 , 2 238 , 2 123 , 2 086 , 2 053 , 2 030 , 2 123 , 2 066 , 2 235 , 2 186 , 2 184 , 2 332 , 2 208 , 2 178 , 2 105 , 2 016 , 2 155 , 2 066 , 2 229 , 2 016 , 1 932 , 1 972 , 1 990 , 2 139 , 1 991 , 1 936 , 2 018 , 2 045 , 2 013 , 1 991 , 2 141 , 2 114 , 2 137 , 2 071 , 2 109 , 2 314 , 2 391 
37,2021,Baden-Württemberg,0-65 ,  292 ,  338 ,  327 ,  306 ,  328 ,  331 ,  272 ,  285 ,  276 ,  274 ,  249 ,  271 ,  273 ,  281 ,  297 ,  312 ,  345 ,  315 ,  296 ,  279 ,  297 ,  289 ,  298 ,  299 ,  290 ,  291 ,  248 ,  286 ,  285 ,  270 ,  255 ,  271 ,  262 ,  247 ,  299 ,  291 ,  302 ,  309 ,  308 ,  305 ,  336 ,  301 
38,2021,Baden-Württemberg,65-75 ,  345 ,  373 ,  369 ,  368 ,  321 ,  281 ,  311 ,  303 ,  288 ,  296 ,  301 ,  317 ,  311 ,  340 ,  342 ,  349 ,  351 ,  327 ,  344 ,  326 ,  308 ,  322 ,  297 ,  316 ,  295 ,  285 ,  314 ,  312 ,  305 ,  303 ,  315 ,  292 ,  269 ,  290 ,  278 ,  302 ,  320 ,  317 ,  321 ,  304 ,  330 ,  356 
39,2021,Baden-Württemberg,75-85 ,  941 ,  891 ,  864 ,  774 ,  696 ,  707 ,  710 ,  689 ,  670 ,  603 ,  643 ,  626 ,  631 ,  720 ,  639 ,  670 ,  734 ,  666 ,  675 ,  660 ,  591 ,  646 ,  622 ,  665 ,  615 ,  599 ,  578 ,  588 ,  644 ,  592 ,  541 ,  581 ,  648 ,  623 ,  603 ,  669 ,  637 ,  623 ,  590 ,  641 ,  702 ,  712 
40,2021,Baden-Württemberg,85 u. mehr , 1 193 , 1 171 , 1 189 , 1 083 , 1 034 ,  970 ,  945 ,  846 ,  852 ,  880 ,  837 ,  909 ,  851 ,  894 ,  908 ,  853 ,  902 ,  900 ,  863 ,  840 ,  820 ,  898 ,  849 ,  949 ,  816 ,  757 ,  832 ,  804 ,  905 ,  826 ,  825 ,  874 ,  866 ,  853 ,  811 ,  879 ,  855 ,  888 ,  852 ,  859 ,  946 , 1 022 
41,2021,Bayern,Insgesamt , 3 611 , 3 598 , 3 438 , 3 191 , 3 059 , 2 902 , 2 916 , 2 586 , 2 558 , 2 690 , 2 666 , 2 634 , 2 730 , 2 594 , 2 662 , 2 772 , 2 778 , 2 732 , 2 640 , 2 515 , 2 433 , 2 489 , 2 372 , 2 575 , 2 500 , 2 363 , 2 452 , 2 380 , 2 511 , 2 470 , 2 407 , 2 540 , 2 477 , 2 364 , 2 475 , 2 704 , 2 535 , 2 563 , 2 618 , 2 647 , 2 780 , 2 904 
42,2021,Bayern,0-65 ,  401 ,  406 ,  412 ,  394 ,  366 ,  385 ,  362 ,  329 ,  364 ,  380 ,  384 ,  375 ,  434 ,  348 ,  396 ,  405 ,  392 ,  405 ,  375 ,  374 ,  348 ,  317 ,  354 ,  368 ,  367 ,  362 ,  341 ,  339 ,  338 ,  353 ,  346 ,  353 ,  348 ,  324 ,  359 ,  383 ,  304 ,  362 ,  351 ,  359 ,  399 ,  406 
43,2021,Bayern,65-75 ,  487 ,  480 ,  455 ,  447 ,  430 ,  420 ,  426 ,  426 ,  372 ,  425 ,  398 ,  387 ,  378 ,  407 ,  405 ,  441 ,  449 ,  448 ,  417 ,  436 ,  370 ,  403 ,  362 ,  403 ,  377 ,  386 ,  394 ,  373 ,  397 ,  393 ,  365 ,  356 ,  399 ,  382 ,  364 ,  380 ,  366 ,  382 ,  364 ,  412 ,  424 ,  431 
44,2021,Bayern,75-85 , 1 122 , 1 134 , 1 145 , 1 049 ,  988 ,  923 ,  892 ,  814 ,  797 ,  852 ,  878 ,  830 ,  879 ,  842 ,  858 ,  858 ,  866 ,  872 ,  808 ,  780 ,  772 ,  779 ,  708 ,  807 ,  754 ,  710 ,  747 ,  717 ,  740 ,  798 ,  747 ,  775 ,  765 ,  745 ,  748 ,  849 ,  820 ,  788 ,  816 ,  819 ,  840 ,  895 
45,2021,Bayern,85 u. mehr , 1 601 , 1 578 , 1 426 , 1 301 , 1 275 , 1 174 , 1 236 , 1 017 , 1 025 , 1 033 , 1 006 , 1 042 , 1 039 ,  997 , 1 003 , 1 068 , 1 071 , 1 007 , 1 040 ,  925 ,  943 ,  990 ,  948 ,  997 , 1 002 ,  905 ,  970 ,  951 , 1 036 ,  926 ,  949 , 1 056 ,  965 ,  913 , 1 004 , 1 092 , 1 045 , 1 031 , 1 087 , 1 057 , 1 117 , 1 172 
46,2021,Saarland,Insgesamt ,  355 ,  298 ,  332 ,  274 ,  318 ,  301 ,  322 ,  298 ,  251 ,  245 ,  247 ,  243 ,  267 ,  231 ,  268 ,  238 ,  247 ,  265 ,  250 ,  250 ,  217 ,  265 ,  272 ,  288 ,  216 ,  227 ,  238 ,  232 ,  254 ,  233 ,  235 ,  250 ,  262 ,  255 ,  251 ,  282 ,  251 ,  254 ,  232 ,  270 ,  270 ,  276 
47,2021,Saarland,0-65 ,  31 ,  26 ,  44 ,  29 ,  41 ,  43 ,  45 ,  40 ,  30 ,  39 ,  28 ,  37 ,  41 ,  31 ,  47 ,  41 ,  36 ,  36 ,  40 ,  40 ,  35 ,  39 ,  40 ,  36 ,  23 ,  47 ,  34 ,  27 ,  42 ,  35 ,  34 ,  37 ,  43 ,  34 ,  46 ,  42 ,  30 ,  29 ,  21 ,  37 ,  35 ,  43 
48,2021,Saarland,65-75 ,  59 ,  54 ,  45 ,  41 ,  41 ,  59 ,  54 ,  55 ,  39 ,  39 ,  45 ,  41 ,  55 ,  42 ,  48 ,  36 ,  37 ,  43 ,  58 ,  41 ,  36 ,  43 ,  48 ,  55 ,  37 ,  40 ,  46 ,  46 ,  42 ,  40 ,  48 ,  44 ,  50 ,  51 ,  45 ,  42 ,  37 ,  48 ,  46 ,  34 ,  39 ,  45 
49,2021,Saarland,75-85 ,  112 ,  93 ,  101 ,  89 ,  107 ,  81 ,  104 ,  107 ,  83 ,  86 ,  71 ,  74 ,  81 ,  79 ,  83 ,  76 ,  84 ,  84 ,  59 ,  82 ,  62 ,  87 ,  92 ,  85 ,  58 ,  74 ,  58 ,  89 ,  79 ,  67 ,  70 ,  68 ,  66 ,  66 ,  66 ,  99 ,  88 ,  63 ,  83 ,  96 ,  86 ,  73 
50,2021,Saarland,85 u. mehr ,  153 ,  125 ,  142 ,  115 ,  129 ,  118 ,  119 ,  96 ,  99 ,  81 ,  103 ,  91 ,  90 ,  79 ,  90 ,  85 ,  90 ,  102 ,  93 ,  87 ,  84 ,  96 ,  92 ,  112 ,  98 ,  66 ,  100 ,  70 ,  91 ,  91 ,  83 ,  101 ,  103 ,  104 ,  94 ,  99 ,  96 ,  114 ,  82 ,  103 ,  110 ,  115 
51,2021,Berlin,Insgesamt , 1 040 ,  931 ,  927 ,  822 ,  815 ,  790 ,  751 ,  723 ,  738 ,  675 ,  699 ,  675 ,  688 ,  710 ,  725 ,  720 ,  684 ,  701 ,  666 ,  648 ,  625 ,  672 ,  675 ,  695 ,  689 ,  627 ,  651 ,  662 ,  626 ,  659 ,  645 ,  603 ,  637 ,  585 ,  638 ,  635 ,  636 ,  671 ,  651 ,  657 ,  681 ,  722 
52,2021,Berlin,0-65 ,  141 ,  119 ,  143 ,  120 ,  126 ,  108 ,  130 ,  136 ,  117 ,  97 ,  136 ,  96 ,  107 ,  115 ,  133 ,  127 ,  133 ,  130 ,  104 ,  129 ,  106 ,  108 ,  117 ,  109 ,  101 ,  101 ,  118 ,  103 ,  98 ,  89 ,  117 ,  97 ,  104 ,  85 ,  112 ,  97 ,  98 ,  112 ,  125 ,  138 ,  105 ,  131 
53,2021,Berlin,65-75 ,  168 ,  143 ,  142 ,  131 ,  132 ,  131 ,  112 ,  112 ,  130 ,  113 ,  116 ,  133 ,  123 ,  140 ,  129 ,  136 ,  120 ,  121 ,  113 ,  121 ,  123 ,  116 ,  104 ,  141 ,  103 ,  116 ,  111 ,  127 ,  91 ,  105 ,  100 ,  100 ,  115 ,  92 ,  96 ,  112 ,  111 ,  96 ,  105 ,  99 ,  101 ,  112 
54,2021,Berlin,75-85 ,  338 ,  297 ,  301 ,  279 ,  266 ,  278 ,  262 ,  247 ,  253 ,  252 ,  202 ,  217 ,  249 ,  238 ,  213 ,  218 ,  232 ,  230 ,  234 ,  194 ,  209 ,  224 ,  228 ,  220 ,  240 ,  187 ,  209 ,  207 ,  223 ,  230 ,  203 ,  185 ,  204 ,  204 ,  213 ,  190 ,  197 ,  233 ,  192 ,  201 ,  218 ,  224 
55,2021,Berlin,85 u. mehr ,  393 ,  372 ,  341 ,  292 ,  291 ,  273 ,  247 ,  228 ,  238 ,  213 ,  245 ,  229 ,  209 ,  217 ,  250 ,  239 ,  199 ,  220 ,  215 ,  204 ,  187 ,  224 ,  226 ,  225 ,  245 ,  223 ,  213 ,  225 ,  214 ,  235 ,  225 ,  221 ,  214 ,  204 ,  217 ,  236 ,  230 ,  230 ,  229 ,  219 ,  257 ,  255 
56,2021,Brandenburg,Insgesamt , 1 047 , 1 057 ,  936 ,  864 ,  814 ,  791 ,  721 ,  690 ,  652 ,  676 ,  676 ,  640 ,  659 ,  692 ,  734 ,  698 ,  700 ,  632 ,  689 ,  628 ,  603 ,  696 ,  619 ,  648 ,  613 ,  625 ,  648 ,  673 ,  632 ,  601 ,  596 ,  617 ,  652 ,  619 ,  624 ,  666 ,  600 ,  623 ,  646 ,  615 ,  648 ,  688 
57,2021,Brandenburg,0-65 ,  132 ,  127 ,  103 ,  95 ,  106 ,  108 ,  93 ,  106 ,  97 ,  94 ,  115 ,  75 ,  93 ,  93 ,  99 ,  105 ,  120 ,  112 ,  112 ,  118 ,  110 ,  103 ,  108 ,  107 ,  109 ,  106 ,  109 ,  94 ,  111 ,  76 ,  102 ,  90 ,  105 ,  109 ,  94 ,  103 ,  93 ,  100 ,  86 ,  87 ,  95 ,  109 
58,2021,Brandenburg,65-75 ,  123 ,  160 ,  135 ,  135 ,  128 ,  114 ,  103 ,  106 ,  87 ,  113 ,  99 ,  117 ,  99 ,  122 ,  123 ,  114 ,  98 ,  90 ,  101 ,  97 ,  102 ,  119 ,  105 ,  103 ,  109 ,  96 ,  102 ,  103 ,  104 ,  103 ,  119 ,  104 ,  101 ,  116 ,  107 ,  111 ,  91 ,  97 ,  122 ,  101 ,  100 ,  113 
